trade_id,user_id,symbol,side,price,quantity,timestamp
T004834,U00063,ETH,BUY,3430.50949499328210700000,0.9404,2026-07-21 08:07:01.904864
T004835,U00063,DOGE,SELL,0.1219954075910108580,1.7185,2026-07-21 09:44:30.904864
T004836,U00063,ADA,BUY,0.4441111941637568835,0.683,2026-07-21 11:02:23.904864
T004837,U00063,ETH,SELL,3556.61511614460221100000,2.8066,2026-07-21 15:10:32.904864
T004838,U00063,DOGE,BUY,0.1208144654917710696,2.6079,2026-07-21 07:40:58.904864
T004839,U00063,ADA,SELL,0.45236445190438344615,0.8386,2026-07-21 08:42:32.904864
T004840,U00063,ETH,BUY,3530.87579223422902950000,1.9726,2026-07-21 14:42:56.904864
T004841,U00063,DOGE,SELL,0.12192974640104933604,2.1719,2026-07-21 06:01:54.904864
T004842,U00063,ADA,BUY,0.45380455340786052165,2.31,2026-07-21 06:25:56.904864
T004843,U00063,ETH,SELL,3481.96224995616509400000,1.5919,2026-07-21 07:39:37.904864
T004844,U00063,DOGE,BUY,0.12162971304206525244,2.9585,2026-07-21 07:54:14.904864
T004845,U00063,ADA,SELL,0.44598172279196207970,2.8519,2026-07-21 09:45:57.904864
T004846,U00063,ETH,BUY,3559.8461944931491900000,1.6103,2026-07-21 08:51:23.904864
T004847,U00063,DOGE,SELL,0.1191039326844886164,1.2494,2026-07-21 11:39:14.904864
T004848,U00063,ADA,BUY,0.44755746515763963525,2.3121,2026-07-21 08:33:54.904864
T004849,U00063,ETH,SELL,3550.96791625979635400000,0.6018,2026-07-21 11:20:14.904864
T004850,U00063,DOGE,BUY,0.11905266946310688528,0.8407,2026-07-21 11:49:17.904864
T004851,U00063,ADA,SELL,0.45874095557622771015,2.9039,2026-07-21 13:00:39.904864
T004852,U00063,ETH,BUY,3455.11840225312954900000,2.5694,2026-07-21 09:13:32.904864
T004853,U00063,DOGE,SELL,0.12100445887248194268,1.1032,2026-07-21 07:41:19.904864
T004854,U00063,ADA,BUY,0.4433411817579851955,2.3553,2026-07-21 10:16:46.904864
T004855,U00063,ETH,SELL,3522.10702566411592050000,2.0424,2026-07-21 10:24:14.904864
T004856,U00063,DOGE,BUY,0.11868583660665837876,1.1507,2026-07-21 09:47:46.904864
T004857,U00063,ADA,SELL,0.44435898178238625525,2.9237,2026-07-21 10:18:02.904864
T004858,U00063,ETH,BUY,3542.18102257967894450000,0.8695,2026-07-21 14:18:27.904864
T004859,U00063,DOGE,SELL,0.12091520802579255144,1.7397,2026-07-21 12:07:33.904864
T004860,U00063,ADA,BUY,0.4410984497087463030,0.7539,2026-07-21 11:14:54.904864
T004861,U00063,ETH,SELL,3458.63949419419550000,2.0027,2026-07-21 04:48:30.904864
T004862,U00063,DOGE,BUY,0.1221244813034153784,2.8773,2026-07-21 10:31:27.904864
T004863,U00063,ADA,SELL,0.44826933983273689545,0.5079,2026-07-21 12:48:57.904864
T004864,U00063,ETH,BUY,3491.930149988003252550000,1.9116,2026-07-21 12:08:39.904864
T004865,U00063,DOGE,SELL,0.12149006190163929564,1.6779,2026-07-21 14:56:36.904864
T004866,U00063,ADA,BUY,0.44429994133906331835,2.8007,2026-07-21 11:36:56.904864
T004867,U00063,ETH,SELL,3495.687184909115710850000,1.7955,2026-07-21 08:03:07.904864
T004868,U00063,DOGE,BUY,0.12062808475612818492,0.7972,2026-07-21 07:46:36.904864
T004869,U00063,ADA,SELL,0.45820443391688541330,2.6054,2026-07-21 09:32:44.904864
T004870,U00063,ETH,BUY,3477.06693047193103050000,0.7077,2026-07-21 08:57:20.904864
T004871,U00063,DOGE,SELL,0.120141281497210822284,1.3159,2026-07-21 08:55:15.904864
T004872,U00063,ADA,BUY,0.44314874238027400965,0.6992,2026-07-21 11:14:47.904864
T004873,U00063,ETH,SELL,3461.32414597301165400000,1.0358,2026-07-21 12:19:23.904864
T004874,U00063,DOGE,BUY,0.11947592560759470060,2.936,2026-07-21 14:20:03.904864
T004875,U00063,ADA,SELL,0.44905005727641532575,0.6316,2026-07-21 09:24:04.904864
T004876,U00063,ETH,BUY,3472.97787761790497800000,1.7775,2026-07-21 12:07:51.904864
T004877,U00063,DOGE,SELL,0.120174767144897871324,1.6447,2026-07-21 14:33:29.904864
T004878,U00063,ADA,BUY,0.45492748834555919430,1.8743,2026-07-21 14:51:12.904864
T004879,U00063,ETH,SELL,3476.40476081960331900000,2.119,2026-07-21 04:48:53.904864
T004880,U00063,DOGE,BUY,0.12201694399201841976,2.6013,2026-07-21 08:21:50.904864
T004881,U00063,ADA,SELL,0.45440898270242027310,2.1237,2026-07-21 11:29:11.904864
T004882,U00063,ETH,BUY,3435.76286228413413700000,1.8861,2026-07-21 14:21:17.904864
T004883,U00063,DOGE,SELL,0.12105310773211546452,0.6072,2026-07-21 10:52:50.904864
T004884,U00063,ADA,BUY,0.4562199742343351625,2.4835,2026-07-21 07:25:09.904864
T004885,U00063,ETH,SELL,3551.77706989462990850000,2.2732,2026-07-21 05:21:30.904864
T004886,U00063,DOGE,BUY,0.121633833382134624,2.9071,2026-07-21 03:23:29.904864
T004887,U00063,ADA,SELL,0.45694889925666758910,2.0323,2026-07-21 09:13:29.904864
T004888,U00063,ETH,BUY,3513.33819992481876200000,1.7387,2026-07-21 09:11:17.904864
T004889,U00063,DOGE,SELL,0.11810563206764062992,0.7918,2026-07-21 13:25:50.904864
T004890,U00063,ADA,BUY,0.447126795234178148475,2.2916,2026-07-21 06:51:27.904864
T004891,U00063,ETH,SELL,3466.6460995664239350000,0.617,2026-07-21 03:45:14.904864
T004892,U00063,DOGE,BUY,0.12207877106312562744,1.6795,2026-07-21 14:02:52.904864
T004893,U00063,ADA,SELL,0.45625151366682133590,2.1325,2026-07-21 07:22:04.904864
T004894,U00063,ETH,BUY,3549.47030266149703200000,1.8843,2026-07-21 08:53:17.904864
T004895,U00063,DOGE,SELL,0.11772728874663944076,1.6334,2026-07-21 07:10:02.904864
T004896,U00063,ADA,BUY,0.44539804393078224915,2.5314,2026-07-21 13:55:18.904864
T004897,U00063,ETH,SELL,3444.36017010368673600000,0.5833,2026-07-21 09:50:44.904864
T004898,U00063,DOGE,BUY,0.119665268177897534952,0.6543,2026-07-21 04:14:12.904864
T004899,U00063,ADA,SELL,0.45275719684355032005,2.3056,2026-07-21 09:40:02.904864
T004900,U00063,ETH,BUY,3533.9722603434277700000,1.1401,2026-07-21 08:00:54.904864
T004901,U00063,DOGE,SELL,0.12076611829844763588,0.9632,2026-07-21 06:28:49.904864
T004902,U00063,ADA,BUY,0.4573967565987185940,2.6281,2026-07-21 15:05:33.904864
T004903,U00063,ETH,SELL,3523.32119775634595800000,2.6163,2026-07-21 12:32:53.904864
T004904,U00063,DOGE,BUY,0.119982571433169511872,1.1839,2026-07-21 12:35:16.904864
T004905,U00063,ADA,SELL,0.44340494253855086925,1.2818,2026-07-21 14:50:04.904864
T004906,U00063,ETH,BUY,3457.2128913426308400000,0.7566,2026-07-21 14:34:59.904864
T004907,U00063,DOGE,SELL,0.1186068085729579776,2.3769,2026-07-21 12:38:30.904864
T004908,U00063,ADA,BUY,0.45486525454238137590,1.5411,2026-07-21 07:35:33.904864
T004909,U00063,ETH,SELL,3515.37736180442128800000,0.8922,2026-07-21 11:05:09.904864
T004910,U00063,DOGE,BUY,0.1178263394659475676,2.3719,2026-07-21 04:16:03.904864
T004911,U00063,ADA,SELL,0.448800698044554069780,1.6342,2026-07-21 14:33:53.904864
T004912,U00063,ETH,BUY,3443.70035349645010300000,1.2305,2026-07-21 03:24:18.904864
T004913,U00063,DOGE,SELL,0.12123262119614035980,1.7637,2026-07-21 06:53:46.904864
T004914,U00063,ADA,BUY,0.45866745931226478615,1.989,2026-07-21 07:24:18.904864
T004915,U00063,ETH,SELL,3514.038967384671549250000,1.1038,2026-07-21 08:39:51.904864
T004916,U00063,DOGE,BUY,0.11915543512755234432,2.7441,2026-07-21 04:46:14.904864
T004917,U00063,ADA,SELL,0.453467458898145178875,2.7668,2026-07-21 11:59:35.904864
T004918,U00063,ETH,BUY,3557.84030559006431550000,0.8973,2026-07-21 15:11:14.904864
T004919,U00064,XRP,BUY,0.61797317062682639488,1.6698,2026-07-20 21:51:24.905134
T004920,U00064,DOT,SELL,7.219838313574046620560,0.6629,2026-07-21 08:09:28.905134
T004921,U00064,ETH,BUY,3531.27487466380772250000,2.8566,2026-07-21 03:33:14.905134
T004922,U00064,XRP,SELL,0.60770892981007760486,2.1953,2026-07-21 03:11:37.905134
T004923,U00064,DOT,BUY,7.0683625349826027120,2.6681,2026-07-21 06:35:46.905134
T004924,U00064,ETH,SELL,3495.440125411571768200000,1.8177,2026-07-20 22:19:22.905134
T004925,U00064,XRP,BUY,0.6134008898748026516,1.7433,2026-07-21 09:14:08.905134
T004926,U00064,DOT,SELL,7.201303767559758445200,2.7681,2026-07-21 00:18:28.905134
T004927,U00064,ETH,BUY,3538.24004218991412750000,0.7552,2026-07-21 06:36:00.905134
T004928,U00064,XRP,SELL,0.619371717847978754804,2.2339,2026-07-21 01:56:18.905134
T004929,U00064,DOT,BUY,7.211518734786075501840,2.293,2026-07-21 03:48:37.905134
T004930,U00064,ETH,SELL,3434.06729799726779900000,0.7347,2026-07-21 06:56:47.905134
T004931,U00064,XRP,BUY,0.62418554354956346104,0.6112,2026-07-21 08:31:26.905134
T004932,U00064,DOT,SELL,7.157605830146324334000,0.7067,2026-07-21 05:06:01.905134
T004933,U00064,ETH,BUY,3531.0594359362270550000,0.5745,2026-07-21 02:39:59.905134
T004934,U00064,XRP,SELL,0.62923353406470939356,2.1983,2026-07-21 07:13:36.905134
T004935,U00064,DOT,BUY,7.09593601121899786800,2.6647,2026-07-20 23:29:09.905134
T004936,U00064,ETH,SELL,3499.97010144641912919650000,2.4987,2026-07-21 06:17:44.905134
T004937,U00064,XRP,BUY,0.621366630897560414332,2.1067,2026-07-21 00:40:29.905134
T004938,U00064,DOT,SELL,7.207609266091732236480,2.6976,2026-07-20 22:26:25.905134
T004939,U00064,ETH,BUY,3485.38123999645767250000,0.8442,2026-07-21 03:59:31.905134
T004940,U00064,XRP,SELL,0.621195755373523901814,1.994,2026-07-21 07:38:35.905134
T004941,U00064,DOT,BUY,7.27226642544599271600,2.3152,2026-07-21 03:17:56.905134
T004942,U00064,ETH,SELL,3448.34624057281341900000,2.1359,2026-07-21 01:15:52.905134
T004943,U00064,XRP,BUY,0.620905703157993441502,0.691,2026-07-21 02:13:12.905134
T004944,U00064,DOT,SELL,7.14766088844614196720,0.5062,2026-07-21 01:30:31.905134
T004945,U00064,ETH,BUY,3473.15194029494586700000,2.7,2026-07-21 02:46:16.905134
T004946,U00064,XRP,SELL,0.62458823367357283544,2.3877,2026-07-20 23:18:52.905134
T004947,U00064,DOT,BUY,7.2807767913406589280,0.8577,2026-07-21 06:04:14.905134
T004948,U00064,ETH,SELL,3481.54801660543901100000,2.897,2026-07-21 07:43:19.905134
T004949,U00064,XRP,BUY,0.61476909058742715350,0.9606,2026-07-21 04:30:16.905134
T004950,U00064,DOT,SELL,7.179172203508758412560,0.5258,2026-07-21 04:45:01.905134
T004951,U00064,ETH,BUY,3541.16559677270772900000,2.9931,2026-07-20 21:45:18.905134
T004952,U00064,XRP,SELL,0.61196242155548129932,1.7153,2026-07-21 06:59:12.905134
T004953,U00064,DOT,BUY,7.13230708447179167040,1.7093,2026-07-21 08:41:42.905134
T004954,U00064,ETH,SELL,3479.76651638107379650000,2.6205,2026-07-21 07:02:47.905134
T004955,U00064,XRP,BUY,0.60935603488378540184,2.2698,2026-07-21 07:03:18.905134
T004956,U00064,DOT,SELL,7.33627029943922163840,1.0858,2026-07-21 07:44:27.905134
T004957,U00064,ETH,BUY,3544.64237331111059250000,2.0038,2026-07-21 06:00:39.905134
T004958,U00064,XRP,SELL,0.62429306589936465226,1.9751,2026-07-20 23:47:45.905134
T004959,U00064,DOT,BUY,7.223108380711513895520,2.86,2026-07-21 07:13:13.905134
T004960,U00064,ETH,SELL,3515.10706533160922300000,1.9566,2026-07-21 03:10:54.905134
T004961,U00064,XRP,BUY,0.6299044340000607744,2.1913,2026-07-21 05:34:25.905134
T004962,U00064,DOT,SELL,7.12184866187439360240,0.6829,2026-07-20 23:35:36.905134
T004963,U00064,ETH,BUY,3450.6664427855960900000,1.993,2026-07-21 02:56:02.905134
T004964,U00064,XRP,SELL,0.62460737109444620408,0.7108,2026-07-21 03:03:59.905134
T004965,U00064,DOT,BUY,7.1729471071306731600,2.7669,2026-07-20 22:09:17.905134
T004966,U00064,ETH,SELL,3488.66158098330314750000,1.6238,2026-07-21 01:22:37.905134
T004967,U00064,XRP,BUY,0.62793312236825019782,1.3534,2026-07-21 03:03:34.905134
T004968,U00064,DOT,SELL,7.0667815478729330160,1.8693,2026-07-21 05:20:38.905134
T004969,U00064,ETH,BUY,3491.05099951036686600000,2.9623,2026-07-21 08:58:57.905134
T004970,U00064,XRP,SELL,0.629779868712406852,1.4574,2026-07-21 01:29:30.905134
T004971,U00064,DOT,BUY,7.11324147101096557440,0.8506,2026-07-21 00:11:16.905134
T004972,U00064,ETH,SELL,3461.07519275398025950000,2.914,2026-07-20 23:50:31.905134
T004973,U00064,XRP,BUY,0.622597667887494373968,0.9192,2026-07-21 04:03:01.905134
T004974,U00064,DOT,SELL,7.26709329347285748240,2.9325,2026-07-21 09:09:14.905134
T004975,U00064,ETH,BUY,3517.76537510214214300000,0.6771,2026-07-21 02:38:37.905134
T004976,U00064,XRP,SELL,0.61261532160284385184,1.0735,2026-07-21 06:39:32.905134
T004977,U00064,DOT,BUY,7.0733649338534309040,1.4405,2026-07-20 22:22:12.905134
T004978,U00064,ETH,SELL,3554.54663185913162550000,2.0796,2026-07-21 03:11:08.905134
T004979,U00064,XRP,BUY,0.61036840133722872696,0.9504,2026-07-21 03:09:48.905134
T004980,U00064,DOT,SELL,7.16699514848934450240,1.5324,2026-07-21 06:29:07.905134
T004981,U00064,ETH,BUY,3443.5063611625548900000,0.5578,2026-07-21 06:25:53.905134
T004982,U00064,XRP,SELL,0.61188656481391230456,1.1712,2026-07-21 05:32:03.905134
T004983,U00064,DOT,BUY,7.32186184643065157040,2.889,2026-07-21 03:36:59.905134
T004984,U00064,ETH,SELL,3492.018838964746560400000,0.961,2026-07-21 05:46:53.905134
T004985,U00064,XRP,BUY,0.6089701180781375436,1.0115,2026-07-21 06:39:53.905134
T004986,U00064,DOT,SELL,7.17490892399943105360,0.5246,2026-07-21 06:33:04.905134
T004987,U00064,ETH,BUY,3566.27998421934719900000,2.9666,2026-07-21 03:42:24.905134
T004988,U00064,XRP,SELL,0.63124396180426663470,2.8752,2026-07-20 21:21:52.905134
T004989,U00064,DOT,BUY,7.05967898668453203840,1.4684,2026-07-20 23:53:25.905134
T004990,U00064,ETH,SELL,3529.73785914898885800000,2.9335,2026-07-21 06:13:36.905134
T004991,U00064,XRP,BUY,0.618157511495271644166,1.5913,2026-07-21 03:00:47.905134
T004992,U00064,DOT,SELL,7.07837682370510614960,2.4585,2026-07-21 01:41:50.905134
T004993,U00064,ETH,BUY,3543.0377748965517850000,1.9622,2026-07-21 02:40:56.905134
T004994,U00064,XRP,SELL,0.63054710420856727396,1.4307,2026-07-21 08:02:54.905134
T004995,U00064,DOT,BUY,7.10518468901687361360,2.4151,2026-07-20 21:21:43.905134
T004996,U00064,ETH,SELL,3541.13344116521088400000,0.5121,2026-07-21 08:05:42.905134
T004997,U00064,XRP,BUY,0.60982380542930889516,2.7325,2026-07-20 21:54:12.905134
T004998,U00064,DOT,SELL,7.232656888282417303680,2.9628,2026-07-21 01:35:10.905134
T004999,U00064,ETH,BUY,3564.46248085498631900000,0.5199,2026-07-21 08:17:54.905134
T005000,U00064,XRP,SELL,0.61810063178366981042,2.5897,2026-07-21 00:55:23.905134
T005001,U00064,DOT,BUY,7.17099345450790917840,2.7603,2026-07-21 06:56:36.905134
T005002,U00064,ETH,SELL,3554.20195167588023550000,0.9641,2026-07-21 05:19:44.905134
T005003,U00064,XRP,BUY,0.6300561614377975854,1.8085,2026-07-21 05:55:37.905134
T005004,U00064,DOT,SELL,7.29729309921645576960,0.606,2026-07-20 22:19:50.905134
T005005,U00064,ETH,BUY,3504.437029127856359650000,1.1157,2026-07-21 05:18:38.905134
T005006,U00064,XRP,SELL,0.62559816233485174534,2.1108,2026-07-21 06:35:29.905134
T005007,U00064,DOT,BUY,7.205217677192052788400,2.0442,2026-07-20 21:24:48.905134
T005008,U00064,ETH,SELL,3464.75663631423380250000,1.2682,2026-07-21 06:11:08.905134
T005009,U00064,XRP,BUY,0.61196216272590281530,1.4442,2026-07-21 03:13:59.905134
T005010,U00064,DOT,SELL,7.206372551934571124880,0.8882,2026-07-21 01:18:08.905134
T005011,U00064,ETH,BUY,3555.0027063971596050000,1.7971,2026-07-21 02:53:41.905134
T005012,U00064,XRP,SELL,0.62184310455158070092,1.6488,2026-07-20 21:47:26.905134
T005013,U00064,DOT,BUY,7.27269826676979364560,2.1187,2026-07-21 05:18:49.905134
T005014,U00064,ETH,SELL,3495.607085834847065600000,0.7458,2026-07-21 06:27:09.905134
T005015,U00064,XRP,BUY,0.62975105832954554312,1.1091,2026-07-21 04:38:39.905134
T005016,U00064,DOT,SELL,7.27977578294850562080,0.976,2026-07-21 01:09:33.905134
T005017,U00064,ETH,BUY,3469.1787833053470350000,1.7983,2026-07-20 22:08:20.905134
T005018,U00064,XRP,SELL,0.61132582384423840578,0.951,2026-07-21 05:07:58.905134
T005019,U00064,DOT,BUY,7.25870981259733371840,2.2156,2026-07-20 23:45:37.905134
T005020,U00064,ETH,SELL,3482.60134768642389650000,2.0997,2026-07-21 04:31:17.905134
T005021,U00064,XRP,BUY,0.62689327860259846486,1.9274,2026-07-21 07:05:32.905134
T005022,U00064,DOT,SELL,7.10358197116862114640,1.7204,2026-07-21 01:16:54.905134
T005023,U00064,ETH,BUY,3562.55072513546435950000,1.4497,2026-07-21 01:01:20.905134
T005024,U00064,XRP,SELL,0.62586245493798182142,2.5402,2026-07-21 05:25:15.905134
T005025,U00064,DOT,BUY,7.0704576723231680400,0.9333,2026-07-21 02:22:32.905134
T005026,U00065,AVAX,BUY,34.902234614344093097500,1.8863,2026-07-21 06:28:53.905410
T005027,U00065,ADA,SELL,0.45185739301835860185,0.9046,2026-07-21 11:18:39.905410
T005028,U00065,SOL,BUY,144.74875651599819398000,1.3668,2026-07-21 12:02:59.905410
T005029,U00065,AVAX,SELL,34.798000274814522074000,2.6374,2026-07-21 11:38:49.905410
T005030,U00065,ADA,BUY,0.44546678506157406795,0.9787,2026-07-21 11:06:16.905410
T005031,U00065,SOL,SELL,143.0613486156598439500,1.3601,2026-07-21 07:28:50.905410
T005032,U00065,AVAX,BUY,34.34939417331742033000,1.5822,2026-07-21 13:26:04.905410
T005033,U00065,ADA,SELL,0.45834808421396970135,1.2908,2026-07-21 03:08:14.905410
T005034,U00065,SOL,BUY,142.28574076049183164000,1.3591,2026-07-21 10:44:40.905410
T005035,U00065,AVAX,SELL,34.46785411001283228500,0.786,2026-07-21 04:02:33.905410
T005036,U00065,ADA,BUY,0.45435078450218524365,0.6252,2026-07-21 04:06:33.905410
T005037,U00065,SOL,SELL,143.80067248443379912000,0.7273,2026-07-21 14:00:35.905410
T005038,U00065,AVAX,BUY,34.7568570304211224500,0.5997,2026-07-21 12:27:55.905410
T005039,U00065,ADA,SELL,0.449228488264804668420,1.1986,2026-07-21 08:06:06.905410
T005040,U00065,SOL,BUY,142.1269642696996179000,1.3847,2026-07-21 08:02:15.905410
T005041,U00065,AVAX,SELL,34.76121892270672746500,1.0067,2026-07-21 14:01:03.905410
T005042,U00065,ADA,BUY,0.450611888205855620745,1.5017,2026-07-21 10:29:47.905410
T005043,U00065,SOL,SELL,144.591934812263414854000,0.9878,2026-07-21 10:34:38.905410
T005044,U00065,AVAX,BUY,35.30038894500480292000,2.4983,2026-07-21 10:29:03.905410
T005045,U00065,ADA,SELL,0.44119931369218274340,2.3683,2026-07-21 03:37:24.905410
T005046,U00065,SOL,BUY,146.96897038510674119000,2.2641,2026-07-21 09:45:03.905410
T005047,U00065,AVAX,SELL,34.962233617348407559000,2.3666,2026-07-21 11:29:13.905410
T005048,U00065,ADA,BUY,0.45432824294432833875,2.6338,2026-07-21 08:21:10.905410
T005049,U00065,SOL,SELL,143.53412976578027576000,0.6616,2026-07-21 12:49:20.905410
T005050,U00065,AVAX,BUY,35.6723877222619693500,1.185,2026-07-21 11:33:32.905410
T005051,U00065,ADA,SELL,0.44580057162767373825,2.3142,2026-07-21 03:00:34.905410
T005052,U00065,SOL,BUY,146.56543132954708126500,2.9907,2026-07-21 07:27:12.905410
T005053,U00065,AVAX,SELL,34.3733889499080174500,2.5643,2026-07-21 06:27:57.905410
T005054,U00065,ADA,BUY,0.45649020317726861235,1.0147,2026-07-21 03:37:27.905410
T005055,U00065,SOL,SELL,142.6767449064431955500,1.5086,2026-07-21 09:27:44.905410
T005056,U00065,AVAX,BUY,34.62024822914695327500,0.5519,2026-07-21 11:00:16.905410
T005057,U00065,ADA,SELL,0.448808185132662978270,2.6846,2026-07-21 10:05:49.905410
T005058,U00065,SOL,BUY,147.18684718227299398500,1.8482,2026-07-21 06:20:34.905410
T005059,U00065,AVAX,SELL,34.87815918095406912000,0.9697,2026-07-21 10:19:08.905410
T005060,U00065,ADA,BUY,0.44142940074654107370,1.6124,2026-07-21 07:10:46.905410
T005061,U00065,SOL,SELL,142.1183487438858407000,2.1528,2026-07-21 04:59:30.905410
T005062,U00065,AVAX,BUY,34.53294636209216106000,2.6331,2026-07-21 13:39:26.905410
T005063,U00065,ADA,SELL,0.44754183055582148205,0.7022,2026-07-21 05:48:36.905410
T005064,U00065,SOL,BUY,147.24853622700917701000,1.728,2026-07-21 14:14:15.905410
T005065,U00065,AVAX,SELL,34.51288381130791204500,1.463,2026-07-21 06:38:51.905410
T005066,U00065,ADA,BUY,0.449564312177693522865,1.2117,2026-07-21 06:35:44.905410
T005067,U00065,SOL,SELL,143.44569274826190678000,1.7654,2026-07-21 02:27:52.905410
T005068,U00065,AVAX,BUY,34.931237975990307010500,1.575,2026-07-21 07:33:46.905410
T005069,U00065,ADA,SELL,0.4556026209983665635,1.9399,2026-07-21 06:01:51.905410
T005070,U00065,SOL,BUY,145.64758802924790744500,0.7028,2026-07-21 06:44:09.905410
T005071,U00065,AVAX,SELL,35.2897697925661889000,1.6101,2026-07-21 07:37:43.905410
T005072,U00065,ADA,BUY,0.44682396867148930920,1.6894,2026-07-21 02:58:54.905410
T005073,U00065,SOL,SELL,144.76233137271386480500,0.9653,2026-07-21 06:24:22.905410
T005074,U00065,AVAX,BUY,34.73342601758413611500,0.6205,2026-07-21 13:19:27.905410
T005075,U00065,ADA,SELL,0.447830365207702805775,0.927,2026-07-21 04:49:11.905410
T005076,U00065,SOL,BUY,143.09363154738764696500,2.0137,2026-07-21 13:34:42.905410
T005077,U00065,AVAX,SELL,35.50851421756594004000,0.9646,2026-07-21 05:13:23.905410
T005078,U00065,ADA,BUY,0.45612120539245661370,0.7541,2026-07-21 12:50:21.905410
T005079,U00065,SOL,SELL,143.3313923639374074500,2.3069,2026-07-21 12:07:21.905410
T005080,U00065,AVAX,BUY,35.23852040929678584000,1.0483,2026-07-21 13:13:13.905410
T005081,U00065,ADA,SELL,0.45677146040418937140,2.8616,2026-07-21 08:51:34.905410
T005082,U00065,SOL,BUY,144.23400647472256314500,2.7709,2026-07-21 06:08:12.905410
T005083,U00065,AVAX,SELL,34.487106774716725500,2.1797,2026-07-21 13:59:40.905410
T005084,U00065,ADA,BUY,0.44547071801866752960,1.5737,2026-07-21 13:09:16.905410
T005085,U00065,SOL,SELL,145.43570065245380437000,0.5885,2026-07-21 12:04:39.905410
T005086,U00065,AVAX,BUY,34.83947269500484696000,1.7716,2026-07-21 07:38:05.905410
T005087,U00065,ADA,SELL,0.4587083193804116220,1.3514,2026-07-21 09:40:28.905410
T005088,U00065,SOL,BUY,144.20873110766628342000,1.9862,2026-07-21 09:43:03.905410
T005089,U00065,AVAX,SELL,35.4866019077731339500,1.0087,2026-07-21 04:29:07.905410
T005090,U00065,ADA,BUY,0.44772176862591502320,2.1988,2026-07-21 08:09:48.905410
T005091,U00065,SOL,SELL,146.04509701801910355500,1.9967,2026-07-21 04:54:55.905410
T005092,U00065,AVAX,BUY,34.61110367900728053000,2.2632,2026-07-21 11:44:51.905410
T005093,U00065,ADA,SELL,0.45507827259565998975,1.7519,2026-07-21 14:09:36.905410
T005094,U00065,SOL,BUY,147.14182303154505771000,2.592,2026-07-21 11:44:06.905410
T005095,U00065,AVAX,SELL,34.991507369203037128000,1.134,2026-07-21 06:15:09.905410
T005096,U00065,ADA,BUY,0.45661957348124247075,0.9814,2026-07-21 08:11:58.905410
T005097,U00065,SOL,SELL,143.90753830448082178000,2.7219,2026-07-21 10:12:07.905410
T005098,U00065,AVAX,BUY,35.29448783325668651000,1.7361,2026-07-21 03:53:33.905410
T005099,U00065,ADA,SELL,0.45105394827451089510,2.4933,2026-07-21 13:46:54.905410
T005100,U00065,SOL,BUY,142.2145133007698435500,1.3089,2026-07-21 11:52:53.905410
T005101,U00065,AVAX,SELL,34.4045555678689721500,0.9842,2026-07-21 04:25:38.905410
T005102,U00065,ADA,BUY,0.44592554752932694590,0.5554,2026-07-21 02:57:02.905410
T005103,U00065,SOL,SELL,147.53383349881254827000,0.7848,2026-07-21 06:54:42.905410
T005104,U00065,AVAX,BUY,35.1659977714822686000,0.9398,2026-07-21 07:09:24.905410
T005105,U00065,ADA,SELL,0.44699751904275680760,1.7469,2026-07-21 05:05:07.905410
T005106,U00065,SOL,BUY,142.71242960247290127500,2.9269,2026-07-21 07:46:46.905410
T005107,U00065,AVAX,SELL,35.14830725223635310500,2.4899,2026-07-21 09:34:50.905410
T005108,U00065,ADA,BUY,0.45896218618773998925,1.5901,2026-07-21 13:35:30.905410
T005109,U00065,SOL,SELL,145.91460951184892541000,1.5946,2026-07-21 11:22:38.905410
T005110,U00065,AVAX,BUY,35.4925224079370994000,2.7842,2026-07-21 12:13:39.905410
T005111,U00065,ADA,SELL,0.44109254218809541860,2.1938,2026-07-21 02:35:51.905410
T005112,U00065,SOL,BUY,142.5368750391086056000,2.5857,2026-07-21 05:12:44.905410
T005113,U00065,AVAX,SELL,34.45918026345179010500,1.2416,2026-07-21 10:17:08.905410
T005114,U00065,ADA,BUY,0.44210113730854236720,1.5987,2026-07-21 03:10:17.905410
T005115,U00065,SOL,SELL,144.548878964779432167000,1.8705,2026-07-21 10:39:39.905410
T005116,U00065,AVAX,BUY,34.84582865837224735500,0.691,2026-07-21 03:42:49.905410
T005117,U00065,ADA,SELL,0.45777325371309673110,1.8509,2026-07-21 13:16:34.905410
T005118,U00065,SOL,BUY,145.8132162290425130500,0.6907,2026-07-21 02:43:40.905410
T005119,U00065,AVAX,SELL,34.74886018373509820500,2.6521,2026-07-21 11:26:21.905410
T005120,U00065,ADA,BUY,0.44228063321240513490,1.5828,2026-07-21 05:24:57.905410
T005121,U00065,SOL,SELL,146.09962829272964518000,2.3927,2026-07-21 11:25:46.905410
T005122,U00065,AVAX,BUY,34.72444522660843796500,1.5583,2026-07-21 14:01:28.905410
T005123,U00065,ADA,SELL,0.45373478407409301345,1.0502,2026-07-21 11:30:51.905410
T005124,U00065,SOL,BUY,146.58268618425587457500,1.3406,2026-07-21 05:59:13.905410
T005125,U00065,AVAX,SELL,34.873378651612376799000,2.9884,2026-07-21 09:35:15.905410
T005126,U00065,ADA,BUY,0.45540779705512413570,1.941,2026-07-21 10:46:40.905410
T005127,U00065,SOL,SELL,143.69348515225783188000,0.7037,2026-07-21 05:26:59.905410
T005128,U00066,AVAX,BUY,35.67238896330372921000,1.7154,2026-07-21 13:38:06.905668
