withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W000808,U00201,BTC,7.677372,47akox0ss6azte9g9wg3uq4ig8efyl2i15myk4qb,False,2026-07-21 04:47:49.950911
W000809,U00201,ETH,3.972466,qc98o80ya75ng1fhuvtelrw96hs7zngex32vrwc9,False,2026-07-21 05:34:49.950911
W000810,U00201,USDC,5.814427,0x098c6z7rlorwp5g7612f8xap1rvvkk3y0ot8ab9l,False,2026-07-21 05:04:49.950911
W000811,U00201,USDC,1.101805,0xqy9z25uddwdef9rlnqze948im634c801oaoew1eg,False,2026-07-21 14:16:49.950911
W000812,U00202,USDT,7.865382,0xxaiokohl05cbzg2656h4e8yhxvdbbz7cwas91jow,True,2026-07-21 03:38:49.951064
W000813,U00202,ETH,6.019461,4ybzmmlomtn3bdwdqjqr2cy5n1vqmhn4rzh3f47o,True,2026-07-21 05:17:49.951064
W000814,U00202,BTC,6.234692,8dec9zwixar1b05uqsd4e4qkffm53f3prp0qdu43,True,2026-07-21 08:27:49.951064
W000815,U00202,USDT,4.276836,0xf65967da4gfb5wwdck5ulyts56zhl6hnwgzpe6c9,False,2026-07-21 06:35:49.951064
W000816,U00202,ETH,2.247197,8nhiod0keqjzylhikyx01nc6rz7e5clgqot184z1,False,2026-07-21 07:54:49.951064
W000817,U00202,USDT,6.457017,0x7z5f0tp3g3tvfozk7fdkpgltqeqf4x3edzfe6rgp,False,2026-07-21 07:46:49.951064
W000818,U00202,BTC,7.483918,j2y3uknrogj7nudodqwop9xv3krjwsf9q887acym,False,2026-07-21 06:45:49.951064
W000819,U00202,USDT,5.795285,0xolzated09hpus5iak2hyjj9w12pndwr3izfnogoh,False,2026-07-21 08:46:49.951064
W000820,U00202,ETH,5.19386,e4sdrjnu2eelhaniz8ktdv761roi4iidv94qvo6e,False,2026-07-21 00:55:49.951064
W000821,U00202,ETH,4.82239,efo5nr3i9t7dvstwgh4mwnaw3o28rkrn0jvub6w7,False,2026-07-20 23:10:49.951064
W000822,U00202,USDT,6.733477,0xssnex8lrzt42ce77mwirh6wafdx36yto5t6nf46z,False,2026-07-20 23:09:49.951064
W000823,U00203,USDC,6.946999,0x1l005bf2k331jyf8wfbesei0z0t8692vpv7404zk,True,2026-07-21 11:24:49.951254
W000824,U00203,USDT,7.474477,0xw467ejmcyme6uoahmddd2n2d3ev9y9fg7gyf5zhb,True,2026-07-21 05:39:49.951254
W000825,U00203,BTC,7.154045,2omvtu9p8x1532q78g2wcavch74p5gotk47cr0c7,True,2026-07-21 01:56:49.951254
W000826,U00203,ETH,4.752811,o19u9kwqt28kly77xqgwhg203vr51i787p9jkaqi,False,2026-07-21 08:03:49.951254
W000827,U00203,USDT,1.766301,0x4ga9wae7tjvoexaj5gzn4qrxev1xep72nqgdmm4n,False,2026-07-21 09:46:49.951254
W000828,U00203,BTC,6.573092,weow00soib72yhi3aup3izmuzljag7b3r2b3vaa0,False,2026-07-21 07:24:49.951254
W000829,U00203,USDT,2.979005,0xw9886bjg5l74vb170rexjlfcpei8b9ph0wx9d76t,False,2026-07-21 07:03:49.951254
W000830,U00203,USDC,1.849623,0xq9hyzh2sjg2dqksxxwykqdknwbw61hpz9bwcqina,False,2026-07-21 08:06:49.951254
W000831,U00203,USDT,6.634571,0xibcg53uwnocmu3qz3ay1z4rf8783vvn9bl3we2s4,False,2026-07-21 12:15:49.951254
W000832,U00203,ETH,2.238289,61ym00hipu8wokmxfr9jyjno0td7ayul7ouekhqg,False,2026-07-21 10:18:49.951254
W000833,U00203,BTC,5.3873,77ofe6azyak3xuzkhhs44cbyftdkhba9jmy0at1k,False,2026-07-21 11:01:49.951254
W000834,U00203,ETH,6.470602,diqyr310uthmbrg3w52mi22gvctf8amg92ittw94,False,2026-07-21 04:33:49.951254
W000835,U00203,ETH,1.572446,dmv3i653myz85f61maekf1fpfde2qyf8qjni4yao,False,2026-07-21 09:51:49.951254
W000836,U00203,USDC,1.05912,0xzbecj8p4dzirjdnwfdd762tsn0wt41r96nwezoqg,False,2026-07-21 07:03:49.951254
W000837,U00204,USDT,3.846466,0xo93sx7tcg2b0cdafpbvv89gr56019a7vgqo85hph,True,2026-07-21 10:17:49.951416
W000838,U00204,ETH,5.681504,7r9onjh95mu19zs8le649n8qhytq834yjep5n537,True,2026-07-21 07:52:49.951416
W000839,U00204,USDT,5.14694,0xr34b8elkt8onr1toofgarnok8en1br97sgau831w,True,2026-07-21 14:37:49.951416
W000840,U00204,ETH,3.778205,x28jpqzx1ymh2hq73mnk1lmyco9jhz16xi87qdzx,False,2026-07-21 08:57:49.951416
W000841,U00204,BTC,1.653569,p9t56o2htcsw5jz1os6bev50v2kbtlkibnamu2ms,False,2026-07-21 08:08:49.951416
W000842,U00204,ETH,4.937451,8nor6shqj2lfaetscby2hs3wbums4b0qkuh2urs8,False,2026-07-21 15:34:49.951416
W000843,U00204,USDT,1.825631,0x0xtcfef3pi1yc9ez36ul2hv858tpbc0geih9cpua,False,2026-07-21 17:45:49.951416
W000844,U00204,ETH,1.810756,b8fvej8cj1cranp9148g8tf16cegwmjpdzfoivnl,False,2026-07-21 07:27:49.951416
W000845,U00204,ETH,3.745992,7vtdht3ub2iqr9slscmd18j6nr9yurb3c9gbp2pj,False,2026-07-21 07:36:49.951416
W000846,U00204,USDT,1.031099,0x0i3sstt2narlxbdbu59e4521jvovf4wzo38c6ma1,False,2026-07-21 12:34:49.951416
W000847,U00204,USDT,2.447113,0x7i83taznqu5ggtmk479qu9bqltbuekki9tnjo5i8,False,2026-07-21 07:48:49.951416
W000848,U00204,BTC,2.039915,0wbm7rsmsiuxv19oo032kojyjjuzgwr20mtgr9oi,False,2026-07-21 06:46:49.951416
W000849,U00204,BTC,7.752353,86ja6zwehs6k04scv2az7h27rskxad1z2zt4leb8,False,2026-07-21 15:05:49.951416
W000850,U00204,USDT,6.496327,0xjxqtjqmjvbo00wxpmxu4kjcejwnkw5qyu15m237j,False,2026-07-21 14:36:49.951416
W000851,U00204,BTC,3.123567,raodxz3f01klwe433fy1teqvmlr79fybeluqz42j,False,2026-07-21 12:30:49.951416
W000852,U00204,USDC,5.346595,0xiafgvxzflplcscbmkdkshswy7p4dqcthexoohywt,False,2026-07-21 11:07:49.951416
W000853,U00205,BTC,4.710738,kw2dhsz1nmp509qlcr6zdm4rvhljm2yc68r2w2m0,True,2026-07-21 09:49:49.951596
W000854,U00205,USDC,5.636054,0xuskkce1omuduhbl1kdgx5l77910121tc40pkaxqq,True,2026-07-21 06:47:49.951596
W000855,U00205,ETH,5.097429,rzegyedujw0u85melbpgrz9eincv8s3sxnttyol3,True,2026-07-21 04:35:49.951596
W000856,U00205,USDC,7.837377,0xn6y64ondyu9v0ax7xuok8zz49dfmrm10f09gf6xa,False,2026-07-21 07:46:49.951596
W000857,U00205,ETH,7.39492,1gahb7q4bj4hfq0d8whlkq9bpttbeue15t6my756,False,2026-07-21 06:30:49.951596
W000858,U00205,BTC,5.343293,xrbdc4kvpd7qogqp73m78td3om0b9mmmnfuzokzk,False,2026-07-21 07:13:49.951596
W000859,U00205,USDC,1.757535,0xqg3xy68sycqmx7e56as87x9611oxzyuj0tmyjaed,False,2026-07-21 04:16:49.951596
W000860,U00205,USDC,6.906052,0x772vd8rtyymur8yg0daksldc0i8d74ps2de2pwfc,False,2026-07-21 04:01:49.951596
W000861,U00205,USDC,3.356235,0xnn0h0bqrv177o2qfi85cox684cv7yw2o0hln9w7p,False,2026-07-21 03:19:49.951596
W000862,U00205,ETH,1.220135,xtodmaxlfuhddrayct0hlkoknitejz6jvllg2t12,False,2026-07-21 14:53:49.951596
W000863,U00205,USDT,7.188808,0xp8zi1c8ayr1xuhrdtmtce9kpk9u3aztavg9kluu1,False,2026-07-21 11:49:49.951596
W000864,U00205,USDC,1.889274,0xp79nhsz28tu6oyf4hoaca8iq7rdiqeqmp6dnku6z,False,2026-07-21 04:40:49.951596
W000865,U00205,ETH,5.322901,nhro5x48kzm0i8p4zdm5kskk4mpr1my1ghynmk27,False,2026-07-21 13:39:49.951596
W000866,U00206,ETH,3.321584,ibx532xyqem4k78tq4riwygjhegxyyqm23qepmb2,True,2026-07-21 16:09:49.951755
W000867,U00206,USDT,3.424441,0xm8yockalv98gagpytihf3hlgtx1qazf0bugnkl5c,True,2026-07-21 11:54:49.951755
W000868,U00206,USDC,6.933902,0xwabxth0t8wwjb2j9jaaqd42gyb9h6mp37k5chebp,True,2026-07-21 14:21:49.951755
W000869,U00206,ETH,2.02588,z9q2q7jll4udfyfxv905mcggx0vmlz732xvfkjes,False,2026-07-21 05:41:49.951755
W000870,U00206,BTC,7.120658,87bvw9ja0j7bixs33diewuvpz6fivq9z5tevwyuj,False,2026-07-21 14:57:49.951755
W000871,U00206,USDC,4.849567,0xyb25dfezxyyejssmolgmyllxkpcyooxpid5zsv0c,False,2026-07-21 09:14:49.951755
W000872,U00206,USDT,4.384992,0xk2tp6mc9zlmpj9melvp3x84odqiqc1vrnamta53w,False,2026-07-21 07:18:49.951755
W000873,U00206,BTC,3.791387,gx01v9emejtwkwf26bt15qa3h9rp09s04nwocqay,False,2026-07-21 15:22:49.951755
W000874,U00206,USDT,3.650924,0xwbljnhkobasog7ou410u5bitavxsorivcqi8svjo,False,2026-07-21 09:04:49.951755
W000875,U00206,BTC,5.492914,6luk5leds5vbscet15mvcalqk5b2vugxm0u7f4fg,False,2026-07-21 06:00:49.951755
W000876,U00206,BTC,3.972678,u0dkezb22bvbnaa4o8ztmmowp4c4782l98txuhzk,False,2026-07-21 08:33:49.951755
W000877,U00206,USDT,4.000759,0x5duuv4f3av33f5t9mz3lki5nwjz8ylrwfpvf0xz3,False,2026-07-21 10:05:49.951755
W000878,U00206,BTC,6.209742,5mkhrwj6piolkdgxp4m67tytzaom8iuvw39d0tz7,False,2026-07-21 05:47:49.951755
W000879,U00206,BTC,7.01403,dui5wsamw2g7iuxm1ggfmtc9br29ocpdp38a3wc2,False,2026-07-21 09:29:49.951755
W000880,U00206,ETH,3.381836,zs4gn7x0d24gnqm0vqyf9e8tyghe205soqwmikn5,False,2026-07-21 05:20:49.951755
W000881,U00206,BTC,7.355505,b4e39ih75jy2r3xml6ojwteuohe161dl01p7j8za,False,2026-07-21 14:04:49.951755
W000882,U00206,USDT,6.113056,0x79cpn1bxfkcehm85a84962amhs5ivshijfzob83o,False,2026-07-21 09:24:49.951755
W000883,U00207,ETH,7.04093,n7t2l6x09rgmpa6sp4s937yhky09gvz4bdiaeq1s,True,2026-07-21 11:31:49.951910
W000884,U00207,ETH,6.367235,cppjaoejopzjmtcowpbrzsaqn3dy7h11ht9x8yne,True,2026-07-21 07:38:49.951910
W000885,U00207,ETH,5.889769,6058iqs5jls9d6ldjmhhm9kav2qzwj9z3l8731n8,True,2026-07-21 11:57:49.951910
W000886,U00207,USDT,1.848976,0xo87adgecuactbglrfqd0rat7ytu58yujpw15a7ne,False,2026-07-21 17:22:49.951910
W000887,U00207,ETH,4.540583,4ns6o26c1pdvk0x2shabfyhr4z4at16hxt6q5pdr,False,2026-07-21 12:32:49.951910
W000888,U00207,USDT,7.326508,0x8wfn2a95ltmm77u5dc5cuwbq89vm55a09drm5ldb,False,2026-07-21 12:10:49.951910
W000889,U00207,BTC,5.734178,okfql6qxigd8tshghwnmaiz00i8thw7wd2ednlnc,False,2026-07-21 11:56:49.951910
W000890,U00207,USDC,4.863846,0xfgfr5bd0ppdgnumsduechfeych6yortdjiyjh6sh,False,2026-07-21 10:26:49.951910
W000891,U00207,ETH,5.571681,vv92jwqi6xllrkpkl2nt53rh6w9vss1foh6t65oy,False,2026-07-21 06:31:49.951910
W000892,U00207,ETH,2.681506,isr2yif3eyk1wvmt0f9c128imv4x8bp5ysb8w0m0,False,2026-07-21 09:02:49.951910
W000893,U00207,USDC,1.876111,0x860hsuuqsdpv8l2ig6gtduy9iusjnyt9txy0sqhi,False,2026-07-21 09:53:49.951910
W000894,U00207,USDC,3.146526,0x6yi0y3rxbhegxdq05ms1fm7vv4oxfovyhaihibgr,False,2026-07-21 16:13:49.951910
W000895,U00207,BTC,5.387682,j3q1t7zo7zfm425tlvcp5hc12liy101wfqv23ep4,False,2026-07-21 16:20:49.951910
W000896,U00207,USDC,6.876356,0x3mnnx2dp6qiqoco5o7gued2dyay9onkzz2yy807y,False,2026-07-21 08:57:49.951910
W000897,U00207,USDC,5.250743,0xbgxzpey56b8lti31txu19gyjft7isej1x2flb15u,False,2026-07-21 15:52:49.951910
W000898,U00207,ETH,2.963621,ii8ytrelvt0lpxl1wwymyixjp5vremj3bahgl9la,False,2026-07-21 11:52:49.951910
W000899,U00207,USDC,2.826723,0xmhj6r1ki7nt7m8j61ea6fehji02jmqs5fqh7ll42,False,2026-07-21 08:05:49.951910
W000900,U00207,USDC,7.350462,0xi26kkspl8rcq2nzwfkfq93tc0kq88d5uk0gof1ck,False,2026-07-21 14:11:49.951910
W000901,U00208,BTC,1.604449,5cl0iq5inx53ohyll0ucf1amlodqqgwzhqy4gfbd,True,2026-07-20 23:15:49.952055
W000902,U00208,ETH,6.335777,892vg0jhkcnket90entla2352ekuy0g2vuqq51ug,True,2026-07-21 01:21:49.952055
W000903,U00208,USDT,3.385524,0xh0lodqbpoep323mgjc9umuxureqgva4w9c8ofnjp,True,2026-07-21 05:45:49.952055
W000904,U00208,USDT,4.327698,0xrthyrsepoeigzatt0fz1pu8j6vrzyjnqswv353a7,False,2026-07-21 04:06:49.952055
W000905,U00208,BTC,7.110777,lrnb13gi4hpxr0roudnnk1jlsh9twkm49k25oqey,False,2026-07-21 04:39:49.952055
W000906,U00208,USDC,6.310014,0x7wsw0tq8x3oazumr9kxyqj3yit6m2s2r366i9noh,False,2026-07-21 00:40:49.952055
W000907,U00208,USDT,1.895349,0xbz3ocawa3rbk91q4nlkjvopu6i7jkv1j23oermu1,False,2026-07-21 00:47:49.952055
W000908,U00208,USDC,7.125667,0xh2eonk4pr006uy0u115vivk7ydf9lf8dqjo948xr,False,2026-07-21 01:02:49.952055
W000909,U00208,USDT,3.713716,0xjjziuv4nuvusbf2bzwcx4lvsjk2g7fstjs9ap220,False,2026-07-21 06:36:49.952055
W000910,U00208,USDT,5.930496,0xwikvhuocg2kbighwtkqrkb5o4dkqt9prjkcx95dz,False,2026-07-21 05:39:49.952055
W000911,U00208,ETH,7.768175,75viai81160gag2tdjkqs81uda26j3pu41a2mfyr,False,2026-07-21 03:34:49.952055
W000912,U00208,USDT,7.862428,0xz0dca7y81xdfctlnambzovobr9sxjghtbfccy7dc,False,2026-07-20 21:31:49.952055
W000913,U00209,USDT,6.95161,0xot24yge2vkfwwl0jvtybupiwtijqy0vixzxm0vz8,True,2026-07-21 13:29:49.952202
W000914,U00209,USDT,6.053788,0xz6h3p3g2q7ubfk6hf6w6qpbhi16qyb2catbtz8ot,True,2026-07-21 13:00:49.952202
W000915,U00209,USDC,7.658098,0x9jagi24g7foiiq91rxbpxly2qz1z2akiorg1kyed,True,2026-07-21 09:42:49.952202
W000916,U00209,BTC,2.777848,xegm8fs34o8lw5dqh8k0ogl2kr18nddiu35vd444,False,2026-07-21 06:12:49.952202
W000917,U00209,USDT,1.05055,0xsf4ciy9mehvgvckwvb7kn9j4rfykugefcuc27dkq,False,2026-07-21 13:21:49.952202
W000918,U00209,BTC,3.380944,6e7khexlh1yzqg1mwb73et7ev56j8akt6cqmwfam,False,2026-07-21 06:56:49.952202
W000919,U00209,USDC,1.017224,0xqmo91k9t6am4l1l6m6iq9gfvd3p6rt93sm55yrk1,False,2026-07-21 10:34:49.952202
W000920,U00209,USDC,7.878531,0xzsw6rmjl51o056yu6mu6xke6mqzctvcfkdhft660,False,2026-07-21 12:10:49.952202
W000921,U00209,USDC,3.554416,0xsrtzwowfrmva8y3mc0l6zknfbrmm6evp6eveva8q,False,2026-07-21 08:04:49.952202
W000922,U00209,ETH,2.731782,2tuz8x3b8sherv1il33r7nwo1iagvsdgrm4bibd9,False,2026-07-21 10:21:49.952202
W000923,U00209,USDC,6.449816,0xrssef23v3yoxsg5jk2d3vuu1p6onoyy3tzav0hay,False,2026-07-21 04:50:49.952202
W000924,U00209,USDT,6.377314,0x6tyboysb3hqcojllc91j3vrd8kt2tnee7qpi9mt3,False,2026-07-21 13:36:49.952202
W000925,U00209,BTC,5.899794,i5w7fz7w7nqjtsglsj9mo4fl1m08l2shhzses7gd,False,2026-07-21 03:20:49.952202
W000926,U00209,BTC,5.37682,k08j1yojsere1lemxdst7cxhm8qealdjzi87geu8,False,2026-07-21 05:40:49.952202
W000927,U00209,ETH,7.202317,spt542dnaicrkgwt8txc3up7v7ssq35yyzzz8s04,False,2026-07-21 14:42:49.952202
W000928,U00210,BTC,2.314273,q44nux718pp0klo6q27925ygm7e8cq3t0achwver,True,2026-07-21 13:32:49.952374
W000929,U00210,BTC,6.578381,8qnnej3qwcvox93bo070s75j8q8l8ot37i5sqvy5,True,2026-07-21 07:02:49.952374
W000930,U00210,BTC,7.913572,ig3nftzq2h4p49zeepuxb1i62bz6kc6q2ojiv4xp,True,2026-07-21 07:54:49.952374
W000931,U00210,ETH,7.582898,2ovb2x4e4cdb5ee85wftaejynydzp04xtj2qq42q,False,2026-07-21 17:01:49.952374
W000932,U00210,USDC,1.157471,0xgog5uwgoydogy5z4n9w3bl6ocf17zhhra7wdb1d1,False,2026-07-21 17:53:49.952374
W000933,U00210,ETH,2.898393,hczknlf3iywc4m47k5fj8yx4jbqm6nnp9d5eatww,False,2026-07-21 10:10:49.952374
W000934,U00210,USDT,1.792458,0x0dap3s6o15zdzaited67j5djanwh4jktltsshvsc,False,2026-07-21 08:28:49.952374
W000935,U00210,USDC,5.024692,0xg5oibdzwjs4mxqttn9uiqtv5xe22ofq8crja8uwh,False,2026-07-21 12:46:49.952374
W000936,U00210,USDT,4.459212,0xx44jkablo6pgat4bh2sothk0qpmc4e5iblzzk5ko,False,2026-07-21 15:33:49.952374
W000937,U00210,USDT,1.514812,0xyb147untrdaad9wmpyjpncijf95djb0lk17xqjnx,False,2026-07-21 11:10:49.952374
W000938,U00210,USDT,7.468566,0x463cxjo71cph4e4ow0y7xvi216pw8bymj3y7x7a4,False,2026-07-21 11:43:49.952374
W000939,U00210,USDT,6.991766,0x1xzjgvzz2qjtidzyhu9cgu46zrx6j2v4o993yyqz,False,2026-07-21 10:52:49.952374
W000940,U00211,ETH,1.563787,quhwjetp9c7eq6ayf9jkc5tiyk5vuqt9dhwm1fjm,True,2026-07-21 00:55:49.952524
W000941,U00211,ETH,1.291555,i1ciba9fnolycpegkszk9tm7puek3s6lj0vcpzpu,True,2026-07-21 07:25:49.952524
W000942,U00211,BTC,5.890002,pv53f5rfwuxjwxmvr3fylpmgd3pnrbayhqb944xj,True,2026-07-21 07:15:49.952524
W000943,U00211,ETH,4.957421,45o06ztk8xrcs6ckr2rfqe9x4scck85hbgxi6887,False,2026-07-20 23:18:49.952524
W000944,U00211,USDT,2.03408,0xgbm5opak18ghs311ncwlvm5lec51zlmmcibu9ir6,False,2026-07-21 08:01:49.952524
W000945,U00211,ETH,2.685924,2hidw6r897m7em4rd3a9zlzlo3nad4h3andekgmj,False,2026-07-21 11:06:49.952524
W000946,U00211,USDC,1.529481,0xs5t9cakyddeb6sommvbe0kc0q7r2kyqhgcbdh4zx,False,2026-07-21 04:24:49.952524
W000947,U00211,USDT,5.974887,0xkomudo5glabb3k41ermwxtji9v1kh2wzuz1av5ph,False,2026-07-21 07:50:49.952524
W000948,U00211,USDT,7.536582,0xb62xcl51h5lo6xadn81q6xck94m243ef4doalri6,False,2026-07-21 01:58:49.952524
W000949,U00211,USDC,2.623316,0xav86mo5ujsn09am3nhj3poiab52ojtb92ncpw8bq,False,2026-07-21 10:13:49.952524
W000950,U00211,BTC,7.114094,5qfmrpsjrhhtutoe9wudak1b334aqne7lbrktf00,False,2026-07-21 06:58:49.952524
W000951,U00211,BTC,2.405894,hm1b3d7quh0ecer7ng9azxjtn6squz70ud8b64fp,False,2026-07-20 23:47:49.952524
W000952,U00212,USDC,4.495775,0xk0yxfurej2macvg0cnvdoq50c6klg5ikn3ywe2io,True,2026-07-21 11:15:49.952644
W000953,U00212,BTC,7.935679,r01kxf3vv7r2ic032zud92ndvjucml838qjwnr9h,True,2026-07-21 10:27:49.952644
W000954,U00212,BTC,3.662416,1j5iz9r201gaqair27xus84yhegdpzwwa1operwa,True,2026-07-21 10:14:49.952644
W000955,U00212,USDT,3.153791,0xrw3cox1jkijjd94j3o2tcpm1y5x02tzad3z2lgwe,False,2026-07-21 12:24:49.952644
W000956,U00212,ETH,2.590734,p2a2uo4yncnji5pujyay371jgkhr7wnz6kzmudcd,False,2026-07-21 05:54:49.952644
W000957,U00212,USDT,3.134721,0xnagc5m3zjttbcyrl53ugv6r21vsxuurxxday9ljy,False,2026-07-21 06:34:49.952644
W000958,U00212,USDT,6.784609,0x3vfztc6x4h2fnjnrwmscnzrxnegnvpp8g1w5r4ux,False,2026-07-21 05:18:49.952644
W000959,U00212,USDC,3.914106,0xf9fhw62j8vw5yd8ekp35pyqk7j5obt62dravckmc,False,2026-07-21 05:37:49.952644
W000960,U00212,USDC,5.249873,0x1syfzysgv6155xim0hlxmdqp7i1nc6wwrandodgw,False,2026-07-21 11:58:49.952644
W000961,U00212,ETH,4.167068,k8spga426pcknzren4p0hlg7jsrnwo6c6q5ehs1s,False,2026-07-21 07:25:49.952644
W000962,U00212,USDT,6.751778,0xbjojjhje1g0r9g5wb0kz136jupyk3to60i65u9r2,False,2026-07-21 08:21:49.952644
W000963,U00212,USDC,7.147403,0x0wuu71hms44irvzpumps1llc4totpkvd587rcgeu,False,2026-07-21 16:13:49.952644
W000964,U00212,USDT,6.666373,0xdxnw7cktvbgr599q7tx9v26scrc3akmwg511daku,False,2026-07-21 06:34:49.952644
W000965,U00212,USDT,1.113699,0x644r72b4ad0fh5oqg24dgmrx8zjimclqcvas8hsd,False,2026-07-21 06:39:49.952644
W000966,U00212,ETH,5.941131,hrbwdon0vkgcxz8z98agoag04nh03vylryrrt9v9,False,2026-07-21 15:57:49.952644
W000967,U00212,USDC,7.531485,0xttzb8k0bgegjgri817s7exr9vylyv2v85txd5fba,False,2026-07-21 13:06:49.952644
W000968,U00213,USDT,3.038504,0x577m62gry4fm4zqkt2fqpiv5qwrcy7gqogluo5bg,True,2026-07-21 07:03:49.952812
W000969,U00213,ETH,1.6367,h3c2rpiu1aw655l3ovzonuahd0r0h8c2vqah6efh,True,2026-07-21 09:07:49.952812
W000970,U00213,ETH,2.413541,huitpyct0anzvuexgqbcxgj6idwzma1fvlsksy00,True,2026-07-21 03:41:49.952812
W000971,U00213,USDC,2.653186,0x8nurw7lea4owp774jv6szzewdyzh1rds9rkffp4s,False,2026-07-21 09:47:49.952812
W000972,U00213,BTC,2.50493,03ysil18wz1mnn9vildl4hpfwve4juhso1u77co5,False,2026-07-21 09:29:49.952812
W000973,U00213,USDT,2.27847,0xfowvfisb4s1n10xygnvu7muc5sk21suesh96w9j0,False,2026-07-21 04:39:49.952812
W000974,U00213,USDC,1.438826,0x9bopk6lbsotjg03g96poki8sxmu4g8160qkjcfm9,False,2026-07-21 09:40:49.952812
W000975,U00213,USDT,7.540572,0xicq77xk5p97mhll6y5sicj7q00poujv6xagh5iev,False,2026-07-21 04:22:49.952812
W000976,U00213,BTC,4.478895,r80m3dvvcnqdew51i4r50n0ovp8atzkl9cdhm4tc,False,2026-07-21 05:16:49.952812
W000977,U00213,ETH,5.334252,79pudb47spuqcsb1keh4tvfqovkagxongc6kligd,False,2026-07-21 11:14:49.952812
W000978,U00213,ETH,6.789988,ea4w9a26war7m47fw3i32dezihzozb1h40k91a0i,False,2026-07-21 05:34:49.952812
W000979,U00213,USDC,6.124844,0xg1267o1atbb47dikdwkdsyht92jmf5s4xm0fxdna,False,2026-07-21 10:15:49.952812
W000980,U00213,ETH,7.330792,6b98gglbr90iiv4qddc0wx8zwfi9288osvylu87a,False,2026-07-21 09:38:49.952812
W000981,U00213,ETH,6.873076,6bhu6dw74tj49anjghsvxaxy5lcvflifr6gztdl3,False,2026-07-21 02:34:49.952812
W000982,U00213,BTC,2.213849,f2n9hh7zynj33mx4mmxrwnnuank2b0onsfrnexdt,False,2026-07-21 03:12:49.952812
W000983,U00213,USDT,5.584367,0x88kyrm7ownjfio1agy7isdj0pxy3kkhn8l708kcn,False,2026-07-21 11:53:49.952812
W000984,U00214,ETH,5.160867,amjr6zep46vvtlvsi40p4y5vt29dccdd5gtkld44,True,2026-07-21 09:54:49.952961
W000985,U00214,USDC,3.57194,0xnbrt9y9jz4tycnhjsbfl84f4s03tca8xeid0lhx5,True,2026-07-21 14:39:49.952961
W000986,U00214,ETH,1.345999,nsvdfzcyhr69amp7w905z82ltla19dg5k4ecppy5,True,2026-07-21 09:45:49.952961
W000987,U00214,ETH,2.851978,f95cn5tivnreeijiobl6og0w2e4hzx0vxvw3hmxz,False,2026-07-21 10:15:49.952961
W000988,U00214,BTC,7.810476,2rcov3rp2yptj1nshx2glhic6ogtr441fkmxclgo,False,2026-07-21 11:16:49.952961
W000989,U00214,ETH,2.912329,dsyhsfyzcsbbqv52eecqut6n4aotn178t5n49ag3,False,2026-07-21 09:35:49.952961
W000990,U00214,USDC,2.551871,0xpmqdhgfzc7upc45ipgl0sar2b6orwafjeg7x4lb8,False,2026-07-21 13:49:49.952961
W000991,U00214,BTC,6.016821,o863iwmrds3wcaf4v3wt4arzcwhrdrqf93dzask3,False,2026-07-21 14:39:49.952961
W000992,U00214,USDC,7.048558,0xwge71spyrq7xilcdecyf71zdhn2x8zdi2csqik5q,False,2026-07-21 08:35:49.952961
W000993,U00214,BTC,3.998473,dangwupop0g4ahfxew9nms8f47g5ntmncvq2lrb9,False,2026-07-21 13:10:49.952961
W000994,U00214,ETH,3.606875,xws3tzc0n8sbacjxs61xyn392jmwuiuugg7j56od,False,2026-07-21 08:01:49.952961
W000995,U00214,ETH,1.430289,2hk7lr9bf9d2mv742d9juutbcegdm0718dwpn6yu,False,2026-07-21 18:26:49.952961
W000996,U00214,BTC,1.958171,gnos5cdgfnpcapk38vsbiggv13giczh9ajdcpme1,False,2026-07-21 09:09:49.952961
W000997,U00214,BTC,4.256123,ml2ewp8i8e0bptpryjgov8ism8gyts3tus7syh8t,False,2026-07-21 16:40:49.952961
W000998,U00214,BTC,4.466706,ovgvlr8aaga1x5g0ynm90bqekxj9l6avv87l5eeb,False,2026-07-21 11:12:49.952961
W000999,U00214,USDT,2.167628,0xa8w8o6fpxjbltjplavj8nu0gkqu6v22sg9po17kp,False,2026-07-21 10:44:49.952961
W001000,U00214,USDC,2.105985,0xygq2cj8250jh6p2icu56q5lpebjd0mjyeczf93ti,False,2026-07-21 13:15:49.952961
W001001,U00215,BTC,6.32388,v26m4wfgsrjk7t95exwmwhu76nj6e6bel1mgpy7z,True,2026-07-21 03:26:49.953144
W001002,U00215,USDT,2.762488,0xggzw6ndiipkhyp7kpwmzzaqzuerbwcb8hs4etnut,True,2026-07-20 23:31:49.953144
W001003,U00215,BTC,3.222464,0gfgpdb6d950yzporeuulmthdtgzrxavq91atd39,True,2026-07-21 04:44:49.953144
W001004,U00215,USDT,4.847427,0xob2pa2nytducgomrjceckix1ne0dwwhcezbrinc6,False,2026-07-21 02:39:49.953144
W001005,U00215,USDC,3.572408,0xthl55i00hclc41zlspi76euuc7fj148xlzxo5xw5,False,2026-07-21 08:50:49.953144
W001006,U00215,USDT,3.387965,0xxyw5ntznd9j58769e356euyisv1iwe5kbvp4pi2s,False,2026-07-21 04:37:49.953144
W001007,U00215,USDC,3.799602,0xz6zciodur9lbxsa7hta5mqvpiewmvphcvid7cxcy,False,2026-07-21 04:55:49.953144
