user_id,country,kyc_level,account_created_time,vip_level
U00406,JP,BASIC,2026-06-14 21:17:49.985430,SILVER
U00407,IT,INTERMEDIATE,2026-04-25 21:17:49.985624,PLATINUM
U00408,ES,FULL,2026-06-23 21:17:49.985766,SILVER
U00409,JP,BASIC,2026-06-18 21:17:49.985928,NORMAL
U00410,NL,NONE,2026-06-26 21:17:49.986116,SILVER
U00411,IT,BASIC,2026-06-28 21:17:49.986277,NORMAL
U00412,DE,NONE,2026-05-17 21:17:49.986473,SILVER
U00413,AU,INTERMEDIATE,2026-05-25 21:17:49.986641,PLATINUM
U00414,UK,BASIC,2026-04-19 21:17:49.986826,SILVER
U00415,AU,BASIC,2026-04-25 21:17:49.986996,NORMAL
U00416,US,FULL,2026-06-08 21:17:49.987178,SILVER
U00417,CA,BASIC,2026-04-13 21:17:49.987388,NORMAL
U00418,FR,INTERMEDIATE,2026-06-15 21:17:49.987542,NORMAL
U00419,ES,INTERMEDIATE,2026-06-14 21:17:49.987683,NORMAL
U00420,AU,INTERMEDIATE,2026-06-02 21:17:49.987895,SILVER
U00421,DE,NONE,2026-06-11 21:17:49.988030,NORMAL
U00422,FR,BASIC,2026-06-12 21:17:49.988212,NORMAL
U00423,FR,INTERMEDIATE,2026-04-08 21:17:49.988413,SILVER
U00424,CA,INTERMEDIATE,2026-06-30 21:17:49.988621,NORMAL
U00425,AU,INTERMEDIATE,2026-05-11 21:17:49.988799,SILVER
U00426,UK,INTERMEDIATE,2026-03-29 21:17:49.988946,SILVER
U00427,IT,BASIC,2026-05-27 21:17:49.989101,NORMAL
U00428,JP,NONE,2026-04-04 21:17:49.989273,GOLD
U00429,CH,INTERMEDIATE,2026-05-10 21:17:49.989481,SILVER
U00430,DE,INTERMEDIATE,2026-06-14 21:17:49.989643,SILVER
U00431,CA,INTERMEDIATE,2026-05-16 21:17:49.989851,NORMAL
U00432,FR,FULL,2026-05-12 21:17:49.990007,SILVER
U00433,NL,FULL,2026-05-17 21:17:49.990166,NORMAL
U00434,CA,INTERMEDIATE,2026-05-22 21:17:49.990319,SILVER
U00435,FR,INTERMEDIATE,2026-03-23 21:17:49.990491,NORMAL
U00436,JP,NONE,2026-06-18 21:17:49.990672,NORMAL
U00437,US,INTERMEDIATE,2026-04-22 21:17:49.990860,SILVER
U00438,ES,FULL,2026-05-10 21:17:49.991000,GOLD
U00439,DE,NONE,2026-05-18 21:17:49.991196,GOLD
U00440,US,INTERMEDIATE,2026-06-02 21:17:49.991340,NORMAL
U00441,CA,NONE,2026-05-03 21:17:49.991539,SILVER
U00442,NL,BASIC,2026-03-29 21:17:49.991734,NORMAL
U00443,UK,INTERMEDIATE,2026-04-12 21:17:49.991898,SILVER
U00444,DE,INTERMEDIATE,2026-06-17 21:17:49.992057,NORMAL
U00445,ES,INTERMEDIATE,2026-05-24 21:17:49.992227,NORMAL
U00446,DE,NONE,2026-06-22 21:17:49.992436,NORMAL
U00447,UK,FULL,2026-03-28 21:17:49.992581,SILVER
U00448,AU,INTERMEDIATE,2026-05-25 21:17:49.992774,NORMAL
U00449,JP,FULL,2026-06-27 21:17:49.992955,NORMAL
U00450,US,BASIC,2026-05-25 21:17:49.993113,NORMAL
U00451,JP,NONE,2026-03-29 21:17:49.993279,SILVER
U00452,NL,NONE,2026-05-05 21:17:49.993482,NORMAL
U00453,JP,FULL,2026-06-02 21:17:49.993618,GOLD
U00454,UK,INTERMEDIATE,2026-03-27 21:17:49.993814,NORMAL
U00455,NL,FULL,2026-06-19 21:17:49.994019,NORMAL
U00456,NL,NONE,2026-04-23 21:17:49.994212,SILVER
U00457,FR,BASIC,2026-06-15 21:17:49.994406,SILVER
U00458,US,BASIC,2026-04-11 21:17:49.994627,NORMAL
U00459,JP,BASIC,2026-07-01 21:17:49.994843,NORMAL
U00460,NL,BASIC,2026-03-27 21:17:49.995044,SILVER
U00461,FR,BASIC,2026-04-12 21:17:49.995208,GOLD
U00462,DE,BASIC,2026-06-25 21:17:49.995394,NORMAL
U00463,SG,NONE,2026-06-16 21:17:49.995546,NORMAL
U00464,SG,BASIC,2026-06-14 21:17:49.995714,NORMAL
U00465,NL,BASIC,2026-05-14 21:17:49.995900,NORMAL
U00466,DE,FULL,2026-05-30 21:17:49.996040,GOLD
U00467,IT,INTERMEDIATE,2026-04-27 21:17:49.996253,NORMAL
U00468,AU,FULL,2026-06-25 21:17:49.996439,NORMAL
U00469,NL,BASIC,2026-04-25 21:17:49.996647,SILVER
U00470,JP,NONE,2026-03-27 21:17:49.996799,SILVER
U00471,IT,NONE,2026-04-18 21:17:49.996941,NORMAL
U00472,UK,INTERMEDIATE,2026-05-04 21:17:49.997126,NORMAL
U00473,AU,NONE,2026-03-27 21:17:49.997333,NORMAL
U00474,DE,INTERMEDIATE,2026-04-06 21:17:49.997511,NORMAL
U00475,CH,INTERMEDIATE,2026-06-23 21:17:49.997700,NORMAL
U00476,IT,BASIC,2026-04-26 21:17:49.997988,GOLD
U00477,CA,NONE,2026-04-06 21:17:49.998208,NORMAL
U00478,AU,BASIC,2026-04-19 21:17:49.998401,NORMAL
U00479,UK,FULL,2026-07-01 21:17:49.998568,SILVER
U00480,UK,INTERMEDIATE,2026-03-30 21:17:49.998751,NORMAL
U00481,SG,NONE,2026-04-28 21:17:49.998874,NORMAL
U00482,US,BASIC,2026-04-28 21:17:49.999065,NORMAL
U00483,CA,BASIC,2026-05-29 21:17:49.999266,NORMAL
U00484,SG,BASIC,2026-05-04 21:17:49.999422,NORMAL
U00485,JP,BASIC,2026-04-27 21:17:49.999607,NORMAL
U00486,UK,FULL,2026-06-04 21:17:49.999767,NORMAL
U00487,AU,BASIC,2026-06-24 21:17:49.999915,NORMAL
U00488,ES,INTERMEDIATE,2026-04-25 21:17:50.000086,NORMAL
U00489,AU,BASIC,2026-06-28 21:17:50.000221,SILVER
U00490,JP,FULL,2026-06-08 21:17:50.000368,GOLD
U00491,NL,BASIC,2026-06-04 21:17:50.000504,GOLD
U00492,DE,INTERMEDIATE,2026-06-03 21:17:50.000690,SILVER
U00493,AU,FULL,2026-04-02 21:17:50.000868,SILVER
U00494,DE,INTERMEDIATE,2026-06-29 21:17:50.001065,SILVER
U00495,UK,BASIC,2026-06-17 21:17:50.001193,SILVER
U00496,FR,BASIC,2026-04-19 21:17:50.001326,SILVER
U00497,IT,FULL,2026-06-23 21:17:50.001443,NORMAL
U00498,IT,BASIC,2026-06-21 21:17:50.001573,NORMAL
U00499,FR,BASIC,2026-06-13 21:17:50.001739,NORMAL
U00500,UK,NONE,2026-06-23 21:17:50.001885,NORMAL
U00501,FR,INTERMEDIATE,2026-06-30 21:17:50.002079,NORMAL
U00502,DE,NONE,2026-05-28 21:17:50.002207,NORMAL
U00503,US,INTERMEDIATE,2026-06-22 21:17:50.002364,SILVER
U00504,UK,FULL,2026-06-09 21:17:50.002502,NORMAL
U00505,SG,BASIC,2026-06-18 21:17:50.002642,NORMAL
U00506,CA,INTERMEDIATE,2026-03-28 21:17:50.002810,NORMAL
U00507,ES,NONE,2026-04-03 21:17:50.003023,SILVER
U00508,SG,FULL,2026-04-10 21:17:50.003172,NORMAL
U00509,CA,BASIC,2026-03-27 21:17:50.003346,SILVER
U00510,US,BASIC,2026-04-20 21:17:50.003492,NORMAL
U00511,CH,FULL,2026-06-16 21:17:50.003680,SILVER
U00512,US,INTERMEDIATE,2026-06-16 21:17:50.003808,NORMAL
U00513,ES,NONE,2026-05-05 21:17:50.003945,NORMAL
U00514,AU,INTERMEDIATE,2026-05-08 21:17:50.004121,NORMAL
U00515,CH,FULL,2026-03-29 21:17:50.004321,NORMAL
U00516,JP,FULL,2026-05-28 21:17:50.004520,NORMAL
U00517,IT,BASIC,2026-03-25 21:17:50.004682,SILVER
U00518,FR,BASIC,2026-04-01 21:17:50.004810,NORMAL
U00519,AU,INTERMEDIATE,2026-04-14 21:17:50.004957,NORMAL
U00520,UK,INTERMEDIATE,2026-06-27 21:17:50.005119,SILVER
U00521,CA,INTERMEDIATE,2026-06-13 21:17:50.005292,GOLD
U00522,DE,NONE,2026-06-30 21:17:50.005472,SILVER
U00523,DE,NONE,2026-04-29 21:17:50.005608,SILVER
U00524,SG,BASIC,2026-04-16 21:17:50.005795,GOLD
U00525,DE,INTERMEDIATE,2026-04-03 21:17:50.006010,NORMAL
U00526,IT,BASIC,2026-04-27 21:17:50.006159,NORMAL
U00527,UK,NONE,2026-05-10 21:17:50.006349,NORMAL
U00528,IT,INTERMEDIATE,2026-04-16 21:17:50.006547,SILVER
U00529,US,NONE,2026-06-05 21:17:50.006669,GOLD
U00530,US,BASIC,2026-04-20 21:17:50.006874,SILVER
U00531,IT,INTERMEDIATE,2026-06-04 21:17:50.007048,NORMAL
U00532,US,NONE,2026-05-22 21:17:50.007213,NORMAL
U00533,DE,FULL,2026-04-14 21:17:50.007391,SILVER
U00534,ES,FULL,2026-05-14 21:17:50.007529,NORMAL
U00535,CA,INTERMEDIATE,2026-03-27 21:17:50.007728,NORMAL
U00536,NL,BASIC,2026-05-18 21:17:50.007911,SILVER
U00537,UK,FULL,2026-05-27 21:17:50.008083,NORMAL
U00538,IT,NONE,2026-05-01 21:17:50.008291,NORMAL
U00539,FR,INTERMEDIATE,2026-07-01 21:17:50.008466,SILVER
U00540,DE,INTERMEDIATE,2026-05-24 21:17:50.008640,NORMAL
U00541,UK,BASIC,2026-05-03 21:17:50.008781,NORMAL
U00542,IT,INTERMEDIATE,2026-04-13 21:17:50.008966,SILVER
U00543,IT,FULL,2026-06-15 21:17:50.009139,SILVER
U00544,JP,BASIC,2026-05-19 21:17:50.009317,NORMAL
U00545,AU,NONE,2026-05-19 21:17:50.009528,SILVER
U00546,JP,BASIC,2026-04-16 21:17:50.009696,GOLD
U00547,DE,INTERMEDIATE,2026-06-25 21:17:50.009879,NORMAL
U00548,NL,BASIC,2026-04-14 21:17:50.010038,NORMAL
U00549,CH,BASIC,2026-06-13 21:17:50.010169,NORMAL
U00550,CA,INTERMEDIATE,2026-06-16 21:17:50.010343,SILVER
U00551,ES,FULL,2026-06-15 21:17:50.010534,SILVER
U00552,UK,INTERMEDIATE,2026-03-27 21:17:50.010662,NORMAL
U00553,IT,NONE,2026-05-16 21:17:50.010861,SILVER
U00554,IT,FULL,2026-05-31 21:17:50.011026,NORMAL
U00555,DE,INTERMEDIATE,2026-05-12 21:17:50.011229,NORMAL
U00556,NL,BASIC,2026-05-02 21:17:50.011437,SILVER
U00557,ES,FULL,2026-05-27 21:17:50.011578,NORMAL
U00558,CA,BASIC,2026-04-19 21:17:50.011729,NORMAL
U00559,CH,NONE,2026-05-14 21:17:50.011854,NORMAL
U00560,ES,BASIC,2026-05-28 21:17:50.012032,NORMAL
U00561,UK,FULL,2026-05-29 21:17:50.012149,NORMAL
U00562,CA,INTERMEDIATE,2026-06-16 21:17:50.012298,SILVER
U00563,ES,BASIC,2026-04-28 21:17:50.012447,SILVER
U00564,AU,INTERMEDIATE,2026-04-09 21:17:50.012633,NORMAL
U00565,UK,NONE,2026-03-31 21:17:50.012792,SILVER
U00566,NL,INTERMEDIATE,2026-03-30 21:17:50.012966,NORMAL
U00567,SG,INTERMEDIATE,2026-04-24 21:17:50.013117,NORMAL
U00568,AU,INTERMEDIATE,2026-05-29 21:17:50.013317,NORMAL
U00569,UK,BASIC,2026-05-26 21:17:50.013443,GOLD
U00570,IT,INTERMEDIATE,2026-06-14 21:17:50.013640,NORMAL
U00571,US,INTERMEDIATE,2026-06-18 21:17:50.013783,NORMAL
U00572,FR,NONE,2026-05-19 21:17:50.013946,SILVER
U00573,SG,BASIC,2026-04-09 21:17:50.014087,SILVER
U00574,CH,NONE,2026-06-03 21:17:50.014223,PLATINUM
U00575,UK,INTERMEDIATE,2026-03-30 21:17:50.014444,NORMAL
U00576,DE,BASIC,2026-07-01 21:17:50.014591,NORMAL
U00577,US,INTERMEDIATE,2026-03-27 21:17:50.014724,NORMAL
U00578,US,INTERMEDIATE,2026-05-06 21:17:50.014856,NORMAL
U00579,IT,NONE,2026-06-15 21:17:50.015049,SILVER
U00580,NL,BASIC,2026-04-16 21:17:50.015238,PLATINUM
U00581,DE,BASIC,2026-06-06 21:17:50.015426,SILVER
U00582,ES,NONE,2026-04-22 21:17:50.015624,SILVER
U00583,IT,FULL,2026-04-08 21:17:50.015827,NORMAL
U00584,US,NONE,2026-05-08 21:17:50.015987,NORMAL
U00585,DE,BASIC,2026-06-25 21:17:50.016178,GOLD
U00586,FR,NONE,2026-04-25 21:17:50.016306,NORMAL
U00587,IT,INTERMEDIATE,2026-03-24 21:17:50.016506,NORMAL
U00588,SG,FULL,2026-04-19 21:17:50.016676,SILVER
U00589,UK,INTERMEDIATE,2026-04-11 21:17:50.016879,SILVER
U00590,JP,BASIC,2026-05-08 21:17:50.017049,SILVER
U00591,NL,BASIC,2026-06-10 21:17:50.017255,SILVER
U00592,AU,NONE,2026-03-24 21:17:50.017448,NORMAL
U00593,ES,INTERMEDIATE,2026-06-24 21:17:50.017592,SILVER
U00594,US,BASIC,2026-06-03 21:17:50.017768,NORMAL
U00595,UK,FULL,2026-05-15 21:17:50.017920,NORMAL
U00596,IT,BASIC,2026-05-20 21:17:50.018109,GOLD
U00597,JP,BASIC,2026-06-13 21:17:50.018253,NORMAL
U00598,CA,BASIC,2026-06-22 21:17:50.018443,NORMAL
U00599,UK,INTERMEDIATE,2026-05-06 21:17:50.018596,SILVER
U00600,JP,NONE,2026-05-18 21:17:50.018788,NORMAL
U00601,AU,INTERMEDIATE,2026-06-15 21:17:50.018980,SILVER
U00602,NL,INTERMEDIATE,2026-04-25 21:17:50.019150,NORMAL
U00603,JP,INTERMEDIATE,2026-04-14 21:17:50.019305,NORMAL
U00604,UK,BASIC,2026-05-02 21:17:50.019484,GOLD
U00605,CA,BASIC,2026-05-31 21:17:50.019625,PLATINUM
U00606,AU,BASIC,2026-04-15 21:17:50.019810,SILVER
U00607,UK,INTERMEDIATE,2026-04-27 21:17:50.019987,SILVER
U00608,JP,FULL,2026-05-14 21:17:50.020124,NORMAL
U00609,JP,INTERMEDIATE,2026-05-08 21:17:50.020307,NORMAL
U00610,JP,BASIC,2026-04-25 21:17:50.020521,SILVER
U00611,UK,BASIC,2026-06-12 21:17:50.020742,NORMAL
U00612,CH,INTERMEDIATE,2026-05-27 21:17:50.020924,SILVER
U00613,UK,BASIC,2026-06-03 21:17:50.021122,SILVER
U00614,FR,FULL,2026-04-13 21:17:50.021268,NORMAL
U00615,DE,INTERMEDIATE,2026-04-16 21:17:50.021441,NORMAL
U00616,AU,BASIC,2026-04-26 21:17:50.021591,NORMAL
U00617,CA,INTERMEDIATE,2026-04-08 21:17:50.021797,NORMAL
U00618,UK,INTERMEDIATE,2026-06-11 21:17:50.021945,NORMAL
U00619,NL,NONE,2026-06-20 21:17:50.022109,GOLD
U00620,UK,FULL,2026-04-03 21:17:50.022282,NORMAL
U00621,US,INTERMEDIATE,2026-04-15 21:17:50.022487,NORMAL
U00622,CA,BASIC,2026-06-25 21:17:50.022666,GOLD
U00623,IT,FULL,2026-05-21 21:17:50.022792,NORMAL
U00624,CH,BASIC,2026-05-14 21:17:50.022989,NORMAL
U00625,SG,INTERMEDIATE,2026-04-17 21:17:50.023137,SILVER
U00626,SG,FULL,2026-06-22 21:17:50.023332,GOLD
U00627,NL,BASIC,2026-04-20 21:17:50.023547,GOLD
U00628,US,INTERMEDIATE,2026-05-08 21:17:50.023754,NORMAL
U00629,US,BASIC,2026-06-05 21:17:50.023888,SILVER
U00630,NL,NONE,2026-06-21 21:17:50.024095,NORMAL
U00631,NL,INTERMEDIATE,2026-06-24 21:17:50.024247,NORMAL
U00632,CA,INTERMEDIATE,2026-03-29 21:17:50.024450,SILVER
U00633,US,BASIC,2026-06-16 21:17:50.024614,NORMAL
U00634,IT,NONE,2026-04-27 21:17:50.024800,GOLD
U00635,ES,INTERMEDIATE,2026-03-31 21:17:50.024982,SILVER
U00636,IT,BASIC,2026-06-21 21:17:50.025178,NORMAL
U00637,US,BASIC,2026-05-27 21:17:50.025384,NORMAL
U00638,US,INTERMEDIATE,2026-05-07 21:17:50.025560,NORMAL
U00639,DE,INTERMEDIATE,2026-06-24 21:17:50.025708,NORMAL
U00640,DE,NONE,2026-06-04 21:17:50.025878,NORMAL
U00641,AU,INTERMEDIATE,2026-03-26 21:17:50.026028,GOLD
U00642,UK,NONE,2026-05-17 21:17:50.026203,SILVER
U00643,CA,BASIC,2026-03-26 21:17:50.026360,NORMAL
U00644,DE,BASIC,2026-05-07 21:17:50.026506,GOLD
U00645,NL,BASIC,2026-04-06 21:17:50.026698,NORMAL
U00646,SG,FULL,2026-04-21 21:17:50.026883,NORMAL
U00647,IT,INTERMEDIATE,2026-05-31 21:17:50.027014,NORMAL
U00648,AU,NONE,2026-05-09 21:17:50.027224,NORMAL
U00649,FR,FULL,2026-05-07 21:17:50.027384,SILVER
U00650,JP,BASIC,2026-05-22 21:17:50.027589,SILVER
U00651,DE,NONE,2026-04-04 21:17:50.027797,NORMAL
U00652,FR,INTERMEDIATE,2026-05-17 21:17:50.028002,NORMAL
U00653,US,BASIC,2026-05-16 21:17:50.028199,SILVER
U00654,UK,INTERMEDIATE,2026-06-30 21:17:50.028389,NORMAL
U00655,NL,FULL,2026-05-18 21:17:50.028521,SILVER
U00656,SG,INTERMEDIATE,2026-04-19 21:17:50.028655,NORMAL
U00657,FR,NONE,2026-04-25 21:17:50.028797,SILVER
U00658,CA,FULL,2026-05-26 21:17:50.028936,SILVER
U00659,NL,FULL,2026-06-08 21:17:50.029071,SILVER
U00660,CH,BASIC,2026-05-10 21:17:50.029252,SILVER
U00661,AU,FULL,2026-04-24 21:17:50.029452,SILVER
U00662,AU,NONE,2026-03-31 21:17:50.029642,NORMAL
U00663,US,INTERMEDIATE,2026-04-30 21:17:50.029775,SILVER
U00664,CA,BASIC,2026-04-14 21:17:50.029983,PLATINUM
U00665,US,BASIC,2026-03-27 21:17:50.030188,NORMAL
U00666,FR,INTERMEDIATE,2026-04-06 21:17:50.030364,NORMAL
U00667,JP,BASIC,2026-06-07 21:17:50.030530,SILVER
U00668,SG,INTERMEDIATE,2026-04-24 21:17:50.030698,NORMAL
U00669,FR,NONE,2026-04-29 21:17:50.030851,NORMAL
U00670,IT,INTERMEDIATE,2026-04-23 21:17:50.031059,SILVER
U00671,FR,INTERMEDIATE,2026-06-29 21:17:50.031224,NORMAL
U00672,CH,NONE,2026-06-17 21:17:50.031435,SILVER
U00673,NL,INTERMEDIATE,2026-03-23 21:17:50.031622,SILVER
U00674,CA,FULL,2026-04-13 21:17:50.031783,GOLD
U00675,SG,FULL,2026-03-27 21:17:50.031972,NORMAL
U00676,SG,INTERMEDIATE,2026-05-10 21:17:50.032149,NORMAL
U00677,CH,BASIC,2026-04-18 21:17:50.032350,SILVER
U00678,ES,BASIC,2026-04-25 21:17:50.032548,NORMAL
U00679,IT,BASIC,2026-05-12 21:17:50.032700,NORMAL
U00680,US,BASIC,2026-04-11 21:17:50.032866,NORMAL
U00681,FR,INTERMEDIATE,2026-04-19 21:17:50.033002,SILVER
U00682,US,BASIC,2026-06-29 21:17:50.033202,NORMAL
U00683,UK,BASIC,2026-06-27 21:17:50.033395,SILVER
U00684,IT,INTERMEDIATE,2026-06-17 21:17:50.033601,NORMAL
U00685,SG,BASIC,2026-04-28 21:17:50.033740,SILVER
U00686,US,NONE,2026-05-27 21:17:50.033923,NORMAL
U00687,DE,BASIC,2026-04-03 21:17:50.034076,NORMAL
U00688,CH,FULL,2026-06-20 21:17:50.034271,NORMAL
U00689,CA,BASIC,2026-06-11 21:17:50.034470,GOLD
U00690,IT,FULL,2026-04-23 21:17:50.034635,NORMAL
U00691,UK,INTERMEDIATE,2026-06-03 21:17:50.034819,NORMAL
U00692,AU,INTERMEDIATE,2026-06-22 21:17:50.035025,NORMAL
U00693,CH,INTERMEDIATE,2026-05-10 21:17:50.035175,NORMAL
U00694,ES,BASIC,2026-05-30 21:17:50.035348,NORMAL
U00695,NL,INTERMEDIATE,2026-06-04 21:17:50.035486,NORMAL
U00696,AU,INTERMEDIATE,2026-06-03 21:17:50.035654,GOLD
U00697,SG,INTERMEDIATE,2026-05-29 21:17:50.035854,SILVER
U00698,US,FULL,2026-05-20 21:17:50.036019,SILVER
U00699,DE,INTERMEDIATE,2026-06-26 21:17:50.036179,NORMAL
U00700,US,BASIC,2026-06-18 21:17:50.036339,SILVER
U00701,IT,INTERMEDIATE,2026-04-28 21:17:50.036540,SILVER
U00702,AU,NONE,2026-05-27 21:17:50.036746,NORMAL
U00703,UK,BASIC,2026-04-03 21:17:50.036936,SILVER
U00704,JP,BASIC,2026-05-14 21:17:50.037111,NORMAL
U00705,IT,INTERMEDIATE,2026-06-22 21:17:50.037271,NORMAL
U00706,JP,INTERMEDIATE,2026-04-17 21:17:50.037441,NORMAL
U00707,FR,INTERMEDIATE,2026-05-08 21:17:50.037579,NORMAL
U00708,AU,INTERMEDIATE,2026-04-03 21:17:50.037719,NORMAL
U00709,CA,INTERMEDIATE,2026-06-23 21:17:50.037897,SILVER
U00710,IT,FULL,2026-05-02 21:17:50.038044,NORMAL
U00711,IT,FULL,2026-05-28 21:17:50.038199,NORMAL
U00712,CH,INTERMEDIATE,2026-04-21 21:17:50.038367,NORMAL
U00713,IT,FULL,2026-06-07 21:17:50.038529,NORMAL
U00714,DE,INTERMEDIATE,2026-03-27 21:17:50.038681,GOLD
U00715,CA,BASIC,2026-05-10 21:17:50.038864,NORMAL
U00716,US,INTERMEDIATE,2026-05-30 21:17:50.039000,NORMAL
U00717,US,FULL,2026-04-01 21:17:50.039186,NORMAL
U00718,ES,FULL,2026-05-21 21:17:50.039395,GOLD
U00719,CA,FULL,2026-03-31 21:17:50.039605,SILVER
U00720,UK,NONE,2026-04-15 21:17:50.039828,NORMAL
U00721,CA,INTERMEDIATE,2026-06-13 21:17:50.039959,SILVER
U00722,ES,INTERMEDIATE,2026-04-29 21:17:50.040118,SILVER
U00723,FR,FULL,2026-04-28 21:17:50.040311,SILVER
U00724,CA,BASIC,2026-05-01 21:17:50.040445,SILVER
U00725,JP,BASIC,2026-04-10 21:17:50.040647,NORMAL
U00726,US,BASIC,2026-03-25 21:17:50.040822,NORMAL
U00727,DE,NONE,2026-03-29 21:17:50.041025,NORMAL
U00728,FR,INTERMEDIATE,2026-04-19 21:17:50.041160,SILVER
U00729,CH,BASIC,2026-03-24 21:17:50.041324,NORMAL
U00730,CH,INTERMEDIATE,2026-05-23 21:17:50.041514,NORMAL
U00731,DE,BASIC,2026-04-30 21:17:50.041651,NORMAL
U00732,DE,BASIC,2026-04-25 21:17:50.041802,SILVER
U00733,NL,FULL,2026-06-24 21:17:50.041936,SILVER
U00734,IT,INTERMEDIATE,2026-03-31 21:17:50.042129,SILVER
U00735,CA,FULL,2026-05-05 21:17:50.042323,NORMAL
U00736,SG,BASIC,2026-04-22 21:17:50.042524,NORMAL
U00737,DE,BASIC,2026-03-28 21:17:50.042727,NORMAL
U00738,SG,INTERMEDIATE,2026-03-23 21:17:50.042877,SILVER
U00739,CA,INTERMEDIATE,2026-06-03 21:17:50.043016,NORMAL
U00740,US,INTERMEDIATE,2026-05-18 21:17:50.043218,SILVER
U00741,ES,BASIC,2026-05-09 21:17:50.043351,NORMAL
U00742,DE,BASIC,2026-05-11 21:17:50.043542,NORMAL
U00743,CH,BASIC,2026-05-25 21:17:50.043756,NORMAL
U00744,US,FULL,2026-06-03 21:17:50.043937,NORMAL
U00745,IT,NONE,2026-06-20 21:17:50.044093,SILVER
U00746,US,FULL,2026-05-06 21:17:50.044319,NORMAL
U00747,DE,INTERMEDIATE,2026-03-29 21:17:50.044505,SILVER
U00748,US,FULL,2026-05-11 21:17:50.044653,NORMAL
U00749,FR,NONE,2026-06-11 21:17:50.044829,GOLD
U00750,JP,BASIC,2026-05-09 21:17:50.044956,NORMAL
U00751,SG,INTERMEDIATE,2026-03-26 21:17:50.045126,NORMAL
U00752,CH,BASIC,2026-05-23 21:17:50.045287,NORMAL
U00753,NL,BASIC,2026-04-16 21:17:50.045498,NORMAL
U00754,ES,INTERMEDIATE,2026-05-11 21:17:50.045690,NORMAL
U00755,SG,NONE,2026-05-16 21:17:50.045849,NORMAL
U00756,IT,FULL,2026-05-21 21:17:50.046000,NORMAL
U00757,NL,BASIC,2026-04-25 21:17:50.046196,NORMAL
U00758,ES,INTERMEDIATE,2026-06-20 21:17:50.046339,NORMAL
U00759,NL,INTERMEDIATE,2026-06-23 21:17:50.046506,NORMAL
U00760,NL,NONE,2026-03-26 21:17:50.046726,NORMAL
U00761,CH,BASIC,2026-06-30 21:17:50.046936,SILVER
U00762,SG,INTERMEDIATE,2026-06-10 21:17:50.047082,SILVER
U00763,JP,FULL,2026-03-24 21:17:50.047240,NORMAL
U00764,JP,INTERMEDIATE,2026-06-01 21:17:50.047385,SILVER
U00765,SG,NONE,2026-06-08 21:17:50.047582,NORMAL
U00766,NL,NONE,2026-05-12 21:17:50.047815,SILVER
U00767,NL,INTERMEDIATE,2026-04-08 21:17:50.048033,SILVER
U00768,FR,NONE,2026-05-12 21:17:50.048160,NORMAL
U00769,JP,FULL,2026-05-16 21:17:50.048359,NORMAL
U00770,CA,INTERMEDIATE,2026-03-25 21:17:50.048549,NORMAL
U00771,ES,INTERMEDIATE,2026-06-21 21:17:50.048726,GOLD
U00772,SG,NONE,2026-06-26 21:17:50.048889,SILVER
U00773,FR,FULL,2026-06-20 21:17:50.049062,SILVER
U00774,SG,BASIC,2026-05-14 21:17:50.049188,SILVER
U00775,NL,FULL,2026-05-15 21:17:50.049361,GOLD
U00776,JP,FULL,2026-06-24 21:17:50.049500,GOLD
U00777,UK,NONE,2026-04-12 21:17:50.049681,NORMAL
U00778,FR,BASIC,2026-05-07 21:17:50.049839,SILVER
U00779,US,NONE,2026-05-29 21:17:50.050040,NORMAL
U00780,JP,BASIC,2026-06-03 21:17:50.050187,SILVER
U00781,CH,FULL,2026-06-18 21:17:50.050350,SILVER
U00782,AU,BASIC,2026-06-15 21:17:50.050505,SILVER
U00783,NL,BASIC,2026-04-22 21:17:50.050658,NORMAL
U00784,IT,FULL,2026-05-05 21:17:50.050790,NORMAL
U00785,UK,INTERMEDIATE,2026-03-31 21:17:50.050960,SILVER
U00786,JP,FULL,2026-04-05 21:17:50.051116,GOLD
U00787,SG,FULL,2026-06-22 21:17:50.051318,NORMAL
U00788,FR,NONE,2026-05-18 21:17:50.051468,NORMAL
U00789,US,INTERMEDIATE,2026-05-14 21:17:50.051654,SILVER
U00790,CH,FULL,2026-05-05 21:17:50.051773,GOLD
U00791,ES,INTERMEDIATE,2026-04-29 21:17:50.051981,SILVER
U00792,DE,BASIC,2026-04-26 21:17:50.052129,NORMAL
U00793,FR,INTERMEDIATE,2026-04-03 21:17:50.052297,PLATINUM
U00794,IT,BASIC,2026-04-12 21:17:50.052506,GOLD
U00795,AU,INTERMEDIATE,2026-06-11 21:17:50.052680,NORMAL
U00796,ES,BASIC,2026-04-30 21:17:50.052834,NORMAL
U00797,NL,FULL,2026-07-01 21:17:50.053024,NORMAL
U00798,US,BASIC,2026-03-26 21:17:50.053206,SILVER
U00799,US,NONE,2026-05-15 21:17:50.053412,SILVER
U00800,UK,INTERMEDIATE,2026-05-22 21:17:50.053605,GOLD
U00801,IT,FULL,2025-09-22 21:17:50.053745,NORMAL
U00802,ES,FULL,2026-04-07 21:17:50.053838,NORMAL
U00803,ES,BASIC,2026-03-19 21:17:50.053938,SILVER
U00804,SG,BASIC,2026-02-12 21:17:50.054076,SILVER
U00805,IT,FULL,2025-09-30 21:17:50.054172,NORMAL
U00806,NL,FULL,2026-03-25 21:17:50.054252,PLATINUM
